date,open,high,low,close,volume
2020-07-01,29.741294,31.7972358,29.741294,31.238339,76693630
2020-07-02,31.1085951,31.2183784,30.3101711,30.3900135,57628401
2020-07-03,29.9908015,30.639521,29.4518653,30.2702499,44681894
2020-07-06,30.7493043,31.5976298,30.5596786,31.4978268,64685302
2020-07-07,31.9868615,32.2862705,30.9489103,31.9868615,75073647
2020-07-08,31.837157,32.036763,31.2882405,31.4678859,63893781
2020-07-09,31.3581026,32.3661129,31.138536,32.3661129,70155906
2020-07-10,32.0866645,32.336172,31.3082011,31.9269797,58777169
2020-07-13,31.9868615,33.9430003,31.93696,33.5936898,71939443
2020-07-14,34.032823,34.2823305,32.4858765,33.6535716,63990910
2020-07-15,33.6535716,33.9829215,32.8651279,32.8950688,62245798
2020-07-16,32.93499,33.0248127,30.4898165,30.93893,69856331
2020-07-17,30.9289497,31.637551,30.1704469,30.839127,45077501
2020-07-20,31.2882405,31.837157,30.5097771,31.6475313,41552938
2020-07-21,32.4459553,32.7852855,31.7273737,31.9269797,37414974
2020-07-22,31.5976298,32.236369,31.1884375,32.0467433,39066020
2020-07-23,31.9269797,32.5158174,31.138536,31.6475313,39293334
2020-07-24,31.5577086,33.1844975,30.7193634,31.3680829,66636861
2020-07-27,31.3780632,32.1166054,30.3301317,30.739324,41891910
2020-07-28,30.9588906,32.2263887,30.7093831,32.0667039,56889572
2020-07-29,32.0467433,32.6555416,31.4678859,32.3661129,48334859
2020-07-30,32.3661129,33.6136504,32.2663099,32.7553446,55460608
2020-07-31,31.9868615,32.8850885,31.9070191,32.4559356,44533324
2020-08-03,32.735384,34.1825275,32.635581,33.93302,64788066
2020-08-04,33.93302,35.3003211,33.8132564,34.7813455,64833713
2020-08-05,34.7813455,37.625731,34.3821335,37.1965781,75443831
2020-08-06,37.0468736,37.3462826,35.8392573,36.3482526,53196662
2020-08-07,36.028883,36.2783905,34.631641,35.0607939,54714332
2020-08-10,34.9210697,35.230459,34.2424093,34.9809515,31982207
2020-08-11,35.2703802,36.2883708,34.531838,34.6216607,44178281
2020-08-12,34.631641,34.831247,33.434005,34.1126654,33517801
2020-08-13,34.3222517,35.6196907,33.9829215,34.5817395,36455853
2020-08-14,34.7613849,35.2005181,34.232429,34.8911288,21887649
2020-08-17,34.831247,35.3901438,34.7114834,34.9909318,27868324
2020-08-18,34.9609909,35.7095134,34.7015031,35.1106954,31183139
2020-08-19,35.2104984,35.4500256,34.8013061,34.9909318,25825693
2020-08-20,34.631641,35.0108924,34.0527836,34.2623699,23951065
2020-08-21,34.4020941,35.529868,34.4020941,35.1905378,33471718
2020-08-24,35.3602029,36.8871888,35.3602029,36.6077404,45930930
2020-08-25,36.6376813,37.3063614,36.2983511,36.5977601,31068114
2020-08-26,36.5777995,37.3762235,35.8192967,36.1486466,30034464
2020-08-27,36.1486466,37.3163417,35.8392573,37.3063614,33917204
2020-08-28,37.2065584,38.9032094,36.6476616,38.7934261,51515135
2020-08-31,39.9810818,40.420215,37.8353173,37.92514,67305268
2020-09-01,38.0748445,39.5120077,37.825337,39.422185,43251321
2020-09-02,39.4920471,42.116866,39.4820668,41.1787178,63217485
2020-09-03,40.7595452,41.0589542,39.8313773,40.1008454,36888476
2020-09-04,39.422185,40.1906681,38.9131897,39.6118107,30339745
2020-09-07,38.9830518,39.022973,35.6496316,36.0787845,77778989
2020-09-08,36.0488436,36.1486466,33.5238277,34.0128624,69089059
2020-09-09,33.733414,34.3222517,32.3261917,32.8152264,34713247
2020-09-10,33.3042611,33.6036701,32.1166054,32.2962508,31447904
2020-09-11,32.336172,32.5557386,31.6275707,32.136566,28722587
2020-09-14,32.3860735,32.7054431,30.3001908,30.6495013,57080949
2020-09-15,30.6195604,31.1684769,29.9409,30.9888315,38200066
2020-09-16,30.93893,31.1984178,29.7313137,30.3900135,42098391
2020-09-17,30.040703,30.1105651,28.3540323,28.5935595,79885059
2020-09-18,29.0726139,29.7213334,29.0227124,29.5317077,62980841
2020-09-21,29.6015698,29.8011758,28.6334807,29.4718259,46406061
2020-09-22,29.142476,29.4219244,28.6534413,28.6534413,30946320
2020-09-23,28.6933625,29.042673,28.5735989,29.0227124,24164962
2020-09-24,28.743264,28.9827912,28.1544263,28.2143081,33358361
2020-09-25,28.2642096,28.6334807,27.9747809,28.4837762,29654846
2020-09-28,28.4837762,28.6035398,27.246219,27.445825,36942623
2020-09-29,27.94484,28.3939535,27.645431,28.0346627,25235164
2020-09-30,28.1244854,28.244249,27.5156871,27.645431,22643460
2020-10-09,28.0147021,28.1045248,26.9967115,27.7152931,33515611
2020-10-12,27.7651946,28.8530473,27.4957265,28.8530473,47516122
2020-10-13,28.2841702,30.2103681,27.94484,29.9508803,53270949
2020-10-14,29.741294,29.741294,28.6933625,28.9728109,44562696
2020-10-15,28.8630276,28.9328897,28.144446,28.7233034,26229078
2020-10-16,28.643461,29.142476,28.4338747,29.0726139,24169350
2020-10-19,29.142476,29.2921805,28.5636186,28.6235004,19841393
2020-10-20,28.6235004,28.7233034,28.0546233,28.7033428,16761692
2020-10-21,28.9229094,28.9229094,28.2342687,28.4238944,13878156
2020-10-22,28.4238944,28.443855,27.4657856,27.5256674,25255602
2020-10-23,27.5256674,27.7951355,26.3879132,26.647401,30361325
2020-10-26,26.3978935,27.146416,25.4697256,26.647401,21931421
2020-10-27,26.6973025,27.7252734,26.5276374,27.645431,24656192
2020-10-28,27.6055098,28.2841702,27.346022,27.645431,22232882
2020-10-29,27.2162781,27.94484,27.0765539,27.8051158,18323131
2020-10-30,27.8051158,27.9648006,26.8270464,26.8270464,21732931
2020-11-02,27.246219,27.7751749,26.8270464,27.0565933,19773632
2020-11-03,27.0765539,27.4757659,26.7272434,27.3560023,17670988
2020-11-04,27.4757659,28.1544263,27.2761599,27.6254704,22334477
2020-11-05,27.845037,28.1743869,27.5556083,27.6554113,24278942
2020-11-06,27.6554113,27.6753719,26.747204,27.0366327,30524812
2020-11-09,27.0565933,27.4158841,26.747204,27.1064948,31065520
2020-11-10,26.94681,26.94681,26.2681496,26.3080708,35086085
2020-11-11,26.3180511,26.6573813,25.8888982,25.9986815,25461857
2020-11-12,26.0386027,26.0386027,25.050553,25.6393907,39180208
2020-11-13,25.6393907,25.8389967,25.3699226,25.7990755,21044465
2020-11-16,25.9587603,26.3180511,25.250159,26.1384057,36460734
2020-11-17,26.1384057,26.2282284,25.4797059,25.649371,27948136
2020-11-18,25.7391937,25.8988785,25.5695286,25.749174,21117537
2020-11-19,25.649371,26.447795,25.4597453,26.248189,36159003
2020-11-20,26.0685436,26.1583663,25.549568,26.0386027,30402424
2020-11-23,25.9687406,26.0286224,25.3699226,25.6593513,30220543
2020-11-24,25.6094498,26.0286224,25.3599423,25.7292134,16693794
2020-11-25,25.7292134,25.7990755,24.9008485,24.9008485,24776177
2020-11-26,24.850947,25.1403757,24.451735,24.8309864,26762244
2020-11-27,24.8309864,26.2581693,24.8309864,25.848977,46127628
2020-11-30,26.3679526,26.5376177,25.7192331,25.9188391,42264538
2020-12-01,25.9188391,26.148386,25.7092528,26.1384057,30405041
2020-12-02,26.0984845,26.347992,25.9587603,26.0685436,26188539
2020-12-03,26.248189,26.7172631,25.9787209,26.6174601,45985117
2020-12-04,26.647401,26.7871252,26.2382087,26.5176571,31277309
2020-12-07,26.7072828,27.0266524,26.4877162,26.8869282,40894768
2020-12-08,27.0066918,27.1164751,26.5276374,26.5376177,30716300
2020-12-09,26.6074798,26.7272434,25.4198241,25.4896862,39777947
2020-12-10,25.3799029,25.3799029,24.1822669,24.4118138,63407555
2020-12-11,24.0824639,24.1223851,23.1642763,23.4137838,63267159
2020-12-14,23.5634883,23.7131928,23.0045915,23.4437247,40570464
2020-12-15,23.4437247,23.5435277,22.95469,23.054493,37738777
2020-12-16,23.0445127,23.254099,22.455675,22.6053795,44932711
2020-12-17,22.5654583,22.854887,22.1762266,22.8049855,38805673
2020-12-18,22.8449067,23.2341384,22.6652613,22.7251431,34993256
2020-12-21,22.5355174,22.9047885,22.0764236,22.8249461,35529998
2020-12-22,22.6353204,22.755084,21.8468767,21.8867979,38518400
2020-12-23,21.6871919,21.8468767,21.1781966,21.5374874,54839650
2020-12-24,21.3179208,22.1163448,20.9885709,21.2680193,38180424
2020-12-25,21.3279011,21.3279011,20.459615,20.7490437,42369283
2020-12-28,21.0883739,22.3758326,21.0284921,22.2061675,75517710
2020-12-29,22.455675,22.9247491,22.0065615,22.3758326,57127799
2020-12-30,22.1762266,22.4955962,21.8269161,22.2061675,34006977
2020-12-31,22.256069,22.4955962,21.8867979,22.355872,30741460
2021-01-04,22.7351234,24.5914592,22.7351234,24.5914592,99582703
2021-01-05,25.250159,26.5974995,24.850947,26.3978935,141081314
2021-01-06,26.7871252,27.1364357,25.449765,25.6693316,87538577
2021-01-07,25.8589573,25.8689376,24.6114198,25.6693316,81197584
2021-01-08,25.6793119,25.6992725,24.351932,24.4916562,67948042
2021-01-11,24.4317744,24.4417547,23.1243551,23.5036065,65051100
2021-01-12,23.0345324,23.9327594,22.9746506,23.8628973,46609256
2021-01-13,23.8628973,23.9028185,23.154296,23.4437247,38259055
2021-01-14,23.4736656,23.9028185,23.154296,23.2840399,37895130
2021-01-15,23.154296,23.3838429,22.5155568,22.6453007,40411510
2021-01-18,22.7351234,23.1742566,22.7051825,22.9347294,29397263
2021-01-19,22.8948082,22.8948082,22.0963842,22.156266,43238860
2021-01-20,22.056463,22.2860099,21.7271131,21.9167388,35518595
2021-01-21,21.9366994,22.4456947,21.8269161,22.2460887,36940443
2021-01-22,22.2460887,22.256069,21.6672313,21.7470737,32307727
2021-01-25,21.5873889,21.657251,21.1682163,21.3079405,41394236
2021-01-26,21.9466797,23.0844339,21.8269161,22.7051825,87661404
2021-01-27,22.555478,23.7032125,22.2760296,22.9946112,70294521
2021-01-28,22.655281,22.6652613,21.856857,21.9866009,45910448
2021-01-29,21.8169358,22.0365024,20.8488467,21.1083345,43568824
2021-02-01,20.6093195,22.755084,19.9705803,22.7251431,63640453
2021-02-02,22.5454977,22.8648673,21.9965812,22.1063645,47094386
2021-02-03,21.95666,23.9327594,21.6073495,23.4337444,99884622
2021-02-04,23.5634883,24.0824639,23.0045915,23.4038035,69466377
2021-02-05,23.254099,24.850947,23.2041975,23.4337444,82394067
2021-02-08,24.0026215,24.6912622,23.553508,24.651341,80090291
2021-02-09,24.351932,24.451735,23.6333504,23.9127988,64912156
2021-02-10,23.5036065,24.3020305,23.054493,23.7930352,57594765
2021-02-18,24.2820699,24.4118138,23.1642763,23.2940202,57158130
2021-02-19,23.254099,25.6194301,23.2041975,25.6194301,112710680
2021-02-22,26.747204,28.144446,26.248189,27.246219,177525229
2021-02-23,26.8569873,27.1164751,25.749174,25.8589573,99011524
2021-02-24,25.8689376,26.2980905,25.1303954,25.4198241,69526703
2021-02-25,25.4298044,25.7292134,24.5315774,24.6014395,59021960
2021-02-26,23.9327594,24.4018335,23.6034095,24.0225821,45916921
2021-03-01,24.4217941,25.0605333,24.351932,24.5315774,43420716
2021-03-02,24.5914592,24.7212031,23.653311,23.9726806,38429137
2021-03-03,24.0126018,24.6014395,24.0126018,24.3918532,35228334
2021-03-04,24.4018335,24.4118138,23.3339414,23.5335474,43531721
2021-03-05,21.95666,22.8249461,21.757054,22.4456947,70279264
2021-03-08,22.4756356,22.7451037,21.4875859,21.5474677,49061778
2021-03-09,21.557448,22.156266,20.759024,21.7969752,41052197
2021-03-10,22.1063645,22.156266,21.357842,21.6372904,25749623
2021-03-11,21.557448,21.8169358,21.3279011,21.8069555,26253762
2021-03-12,21.7969752,22.1263251,21.3378814,21.9766206,27496442
2021-03-15,21.8668373,21.8867979,20.9286891,21.1781966,35194567
2021-03-16,21.1781966,21.3079405,20.8388664,21.2081375,21530121
2021-03-17,21.1382754,21.6871919,21.1382754,21.3678223,25910932
2021-03-18,21.158236,21.3079405,20.9386694,21.2280981,15994070
2021-03-19,21.0484527,21.058433,20.8189058,20.8488467,20455051
2021-03-22,20.8388664,21.1083345,20.5194968,21.0085315,25076399
2021-03-23,20.9486497,21.0484527,20.5394574,20.6192998,23230710
2021-03-24,20.5893589,20.6093195,20.0703833,20.1302651,26446629
2021-03-25,19.9805606,20.160206,19.8108955,20.0204818,22447241
2021-03-26,20.0204818,20.2699893,19.9206788,20.160206,19457193
2021-03-29,20.1701863,20.4895559,19.9506197,20.0903439,19046608
2021-03-30,20.0903439,20.260009,19.9106985,20.2200878,18875170
2021-03-31,20.0703833,20.1302651,19.9506197,19.9606,16815800
2021-04-01,19.8807576,20.0005212,19.1721563,19.3717623,43739681
2021-04-02,19.3318411,19.561388,19.0124715,19.5514077,34864809
2021-04-06,19.4915259,19.4915259,19.1821366,19.2819396,21599654
2021-04-07,19.3318411,19.5015062,19.1821366,19.2320381,19773995
2021-04-08,19.1721563,19.2519987,19.0923139,19.1322351,17062783
2021-04-09,19.1422154,19.162176,18.363752,18.6132595,39843053
2021-04-12,18.6132595,19.062373,18.363752,18.3936929,30714620
2021-04-13,18.3138505,18.4735353,17.8846976,17.9944809,32400624
2021-04-14,17.8148355,18.164146,17.3956629,18.0743233,44661485
2021-04-15,17.1760963,17.6950719,17.1760963,17.4854856,47063498
2021-04-16,17.4156235,17.764934,17.365722,17.665131,24270922
2021-04-19,17.665131,17.8846976,17.4455644,17.8048552,25285379
2021-04-20,17.8148355,18.2140475,17.665131,17.6751113,34646735
2021-04-21,17.565328,17.8946779,17.4755053,17.7150325,18664805
2021-04-22,17.8148355,17.8447764,17.5154265,17.5453674,19027767
2021-04-23,17.4755053,17.6751113,17.3158205,17.6451704,17801508
2021-04-26,17.6451704,17.6950719,17.066313,17.1062342,29819509
2021-04-27,16.96651,16.9864706,16.367692,16.9166085,43752856
2021-04-28,16.8567267,17.0463524,16.7269828,16.7968449,21083612
2021-04-29,16.8168055,17.4056432,16.667101,16.9465494,29468616
2021-04-30,16.8168055,17.0363721,16.567298,16.5872586,23921242
2021-05-06,16.5872586,16.5872586,15.9185785,15.9385391,44723281
2021-05-07,15.9285588,16.068283,15.6890316,15.7189725,31349664
2021-05-10,15.7189725,15.7189725,15.1600757,15.4095832,45236404
2021-05-11,15.4095832,15.8387361,15.2898196,15.6391301,33562434
2021-05-12,15.7289528,16.0383421,15.6291498,15.9285588,31133169
2021-05-13,15.7888346,15.8487164,15.5892286,15.6491104,22466254
2021-05-14,15.7289528,15.9085982,15.469465,15.8886376,26752489
2021-05-17,15.8986179,16.1381451,15.768874,15.8287558,32865317
2021-05-18,15.7888346,15.9085982,15.6491104,15.768874,15449163
2021-05-19,15.7189725,15.7389331,15.5193665,15.5892286,16563532
2021-05-20,15.569268,16.567298,15.5093862,16.3078102,49061050
2021-05-21,16.2878496,16.2878496,15.6491104,15.669071,44571578
2021-05-24,15.5792483,15.6291498,14.97045,15.2099772,48292190
2021-05-25,15.170056,15.3197605,14.97045,15.2997999,35766135
2021-05-26,15.269859,15.569268,15.1401151,15.3097802,32682790
2021-05-27,15.2199575,15.4495044,15.1301348,15.4395241,30386623
2021-05-28,15.469465,15.4994059,15.1001939,15.1500954,33186630
2021-05-31,15.0602727,15.2099772,14.6510804,15.1999969,45445109
2021-06-01,15.1600757,15.5393271,15.1401151,15.4894256,41816662
2021-06-02,15.4994059,15.96848,15.3297408,15.3297408,66725089
2021-06-03,15.2498984,15.5193665,15.0303318,15.1201545,33808116
2021-06-04,15.0303318,15.1401151,14.9005879,14.9904106,32668232
2021-06-07,15.0403121,15.0502924,14.6610607,14.671041,38877070
2021-06-08,14.6810213,14.8606667,14.5512774,14.6910016,32816433
2021-06-09,14.5812183,14.9405091,14.4215335,14.6510804,42934517
2021-06-10,14.6211395,14.6311198,14.1520654,14.1620457,63895145
2021-06-11,14.1520654,14.2119472,13.8526564,13.8825973,44694072
2021-06-15,13.673011,13.7428731,13.3835823,13.4833853,60494255
2021-06-16,13.5432671,13.9225185,13.4933656,13.5532474,47635957
2021-06-17,13.6530504,13.6530504,13.2438581,13.4534444,41678327
2021-06-18,13.373602,14.0522624,13.2837793,13.7029519,68724861
2021-06-21,13.7029519,13.7528534,13.3935626,13.4434641,39337888
2021-06-22,13.4334838,14.2119472,13.3935626,14.1520654,74936207
2021-06-23,14.1620457,14.4414941,13.9424791,14.4115532,61530262
2021-06-24,14.2917896,14.2917896,13.9923806,14.0123412,43031147
2021-06-25,14.1021639,14.1919866,13.9025579,14.0822033,41463620
2021-06-28,14.471435,15.170056,14.471435,15.070253,122646154
2021-06-29,15.0802333,15.0802333,14.5013759,14.7808243,72584837
2021-06-30,14.770844,14.770844,14.4215335,14.6411001,42182964
2021-07-01,14.7209425,14.8407061,14.4215335,14.4315138,35183433
2021-07-02,14.271829,14.6610607,14.172026,14.2518684,32096852
2021-07-05,14.2319078,14.2319078,13.8526564,13.97242,40840150
2021-07-06,13.97242,14.1021639,13.7129322,14.0123412,41154345
2021-07-07,13.97242,14.0822033,13.7528534,13.8127352,38162703
2021-07-08,13.772814,13.7927746,13.473405,13.4833853,40032093
2021-07-09,13.4833853,13.673011,13.4035429,13.6231095,32336038
2021-07-12,13.6231095,13.7129322,13.5233065,13.5831883,35874965
2021-07-13,13.5233065,13.7229125,13.3237005,13.7029519,37954163
2021-07-14,13.6330898,13.8426761,13.5332868,13.7628337,42076987
2021-07-15,13.7328928,13.7328928,12.674981,12.9244885,93616351
2021-07-16,12.7049219,12.8646067,12.575178,12.575178,53172396
2021-07-19,12.5651977,12.5651977,11.9863403,12.3655917,58978237
2021-07-20,12.3156902,12.4653947,12.2857493,12.3456311,21446435
2021-07-21,12.3955326,12.5053159,12.1959266,12.3057099,31758143
2021-07-22,12.2558084,12.475375,12.175966,12.3057099,37620643
2021-07-23,12.2158872,12.2558084,11.9963206,12.0262615,43118864
2021-07-26,11.9963206,12.1360448,11.776754,11.8665767,45906800
2021-07-27,11.8665767,11.9264585,11.1080739,11.1479951,58698324
2021-07-28,11.1280345,11.1280345,10.6389998,10.8984876,58076064
2021-07-29,11.1280345,11.2976996,10.8685467,10.8885073,40646065
2021-07-30,10.8386058,11.5472071,10.778724,11.3875223,65869382
2021-08-02,11.2278375,12.0661827,10.8086649,11.7967146,79309474
2021-08-03,11.7867343,12.0961236,11.6370298,11.776754,48916562
2021-08-04,11.7268525,11.776754,11.5372268,11.6969116,35737403
2021-08-05,11.5971086,11.8965176,11.5571874,11.5971086,34751723
2021-08-06,11.577148,11.8266555,11.3276405,11.7068919,37033733
2021-08-09,11.7967146,12.6450401,11.7468131,12.4653947,103758080
2021-08-10,12.3456311,12.4254735,12.0362418,12.3456311,68990184
2021-08-11,12.2657887,12.5152962,12.1859463,12.2857493,44951723
2021-08-12,12.4254735,12.475375,12.0961236,12.1460251,39720891
2021-08-13,12.0661827,12.2158872,11.9663797,12.1560054,30087303
2021-08-16,12.1560054,12.1959266,12.0063009,12.0562024,25186772
2021-08-17,12.0262615,12.3256705,11.8965176,11.9264585,42938226
2021-08-18,11.8166752,11.9064979,11.6070889,11.8665767,32948079
2021-08-19,11.7567934,11.9264585,11.6270495,11.6969116,23053260
2021-08-20,11.676951,11.7068919,11.4174632,11.5671677,27460548
2021-08-23,11.477345,11.7168722,11.477345,11.6669707,22235827
2021-08-24,11.6470101,11.876557,11.6070889,11.6470101,24837599
2021-08-25,11.6170692,11.7567934,11.5072859,11.5871283,26594513
2021-08-26,11.577148,11.577148,11.1579754,11.177936,33297942
2021-08-27,11.078133,11.2378178,11.0581724,11.0881133,21881102
2021-08-30,11.0881133,11.477345,10.778724,10.8086649,33617721
2021-08-31,10.7887043,11.2477981,10.7687437,10.9184482,40246405
2021-09-01,10.8386058,11.4274435,10.7288225,11.4074829,57722540
