date,open,high,low,close,volume
2020-03-24,5.49567716,5.62274484,5.44008505,5.59891965,6654788
2020-03-25,5.67833695,5.68627868,5.58303619,5.61480311,3589722
2020-03-26,5.62274484,5.62274484,5.48773543,5.49567716,3674976
2020-03-27,5.51950235,5.7180456,5.51156062,5.61480311,5900985
2020-03-30,5.559211,5.559211,5.46391024,5.51950235,3220650
2020-03-31,5.54332754,5.59097792,5.4797937,5.50361889,2760739
2020-04-01,5.51950235,5.51950235,5.45596851,5.45596851,2134913
2020-04-02,5.42420159,5.48773543,5.38449294,5.48773543,3009771
2020-04-03,5.4797937,5.51950235,5.44802678,5.51156062,2338758
2020-04-07,5.53538581,5.59097792,5.51950235,5.56715273,3588029
2020-04-08,5.56715273,5.58303619,5.52744408,5.559211,2217326
2020-04-09,5.559211,5.59097792,5.559211,5.59097792,2241378
2020-04-10,5.58303619,5.59097792,5.49567716,5.51950235,2613846
2020-04-13,5.50361889,5.50361889,5.45596851,5.4797937,2117431
2020-04-14,5.4797937,5.51950235,5.45596851,5.51156062,2216006
2020-04-15,5.49567716,5.51156062,5.47185197,5.48773543,1740135
2020-04-16,5.46391024,5.4797937,5.43214332,5.4797937,1930235
2020-04-17,5.4797937,5.58303619,5.4797937,5.54332754,3455315
2020-04-20,5.559211,5.74981252,5.559211,5.68627868,5728171
2020-04-21,5.72598733,5.73392906,5.51950235,5.559211,6107162
2020-04-22,5.559211,5.57509446,5.51950235,5.55126927,2350925
2020-04-23,5.55126927,5.59097792,5.55126927,5.559211,2203235
2020-04-24,5.56715273,5.59097792,5.49567716,5.50361889,2268478
2020-04-27,5.51156062,5.62274484,5.50361889,5.61480311,3903780
2020-04-28,5.59891965,5.62274484,5.4003764,5.58303619,3050395
2020-04-29,5.78952117,5.78952117,5.64657003,5.67039522,8981372
2020-04-30,5.67039522,5.7180456,5.6386283,5.7180456,5370609
2020-05-06,5.77363771,5.78157944,5.64657003,5.69422041,4234396
2020-05-07,5.66245349,5.69422041,5.60686138,5.65451176,3667321
2020-05-08,5.65451176,5.67039522,5.63068657,5.66245349,2624585
2020-05-11,5.66245349,5.69422041,5.60686138,5.6386283,2878194
2020-05-12,5.62274484,5.63068657,5.58303619,5.59891965,1593973
2020-05-13,5.59891965,5.60686138,5.55126927,5.59891965,2449877
2020-05-14,5.56715273,5.56715273,5.4797937,5.4797937,2406525
2020-05-15,5.50361889,5.51156062,5.44802678,5.45596851,2345485
2020-05-18,5.45596851,5.4797937,5.44008505,5.46391024,1862441
2020-05-19,5.47185197,5.52744408,5.46391024,5.49567716,1667315
2020-05-20,5.49567716,5.49567716,5.41625986,5.43214332,1767658
2020-05-21,5.46391024,5.46391024,5.35272602,5.35272602,2473600
2020-05-22,5.36066775,5.36860948,5.28125045,5.3209591,2835995
2020-05-25,5.34478429,5.34478429,5.28125045,5.29713391,1709504
2020-05-26,5.30507564,5.34478429,5.29713391,5.32890083,1566984
2020-05-27,5.34478429,5.34478429,5.29713391,5.32890083,2064453
2020-05-28,5.32890083,5.43214332,5.30507564,5.39243467,2988152
2020-05-29,5.36860948,5.40831813,5.35272602,5.37655121,1183885
2020-06-01,5.37655121,5.44802678,5.37655121,5.42420159,2419499
2020-06-02,5.44008505,5.44008505,5.40831813,5.43214332,1822698
2020-06-03,5.43214332,5.46391024,5.43214332,5.44802678,2483758
2020-06-04,5.43214332,5.6386283,5.41625986,5.50361889,3936774
2020-06-05,5.50361889,5.50361889,5.44008505,5.46391024,1938752
2020-06-08,5.51156062,5.51156062,5.44008505,5.44802678,1718200
2020-06-09,5.44802678,5.49567716,5.42420159,5.44008505,2276813
2020-06-10,5.44008505,5.47185197,5.38449294,5.39243467,2018138
2020-06-11,5.41625986,5.41625986,5.30507564,5.34478429,2922049
2020-06-12,5.30507564,5.34478429,5.28919218,5.32890083,3664043
2020-06-15,5.31301737,5.31301737,5.26536699,5.27330872,4211269
2020-06-16,5.28125045,5.30507564,5.27330872,5.29713391,3206987
2020-06-17,5.30507564,5.30507564,5.26536699,5.28125045,3093411
2020-06-18,5.28919218,5.33684256,5.26536699,5.32890083,2827971
2020-06-19,5.32890083,5.37655121,5.31301737,5.37655121,3115340
2020-06-22,5.37655121,5.38449294,5.31301737,5.33684256,2227110
2020-06-23,5.34478429,5.35272602,5.28919218,5.29713391,2054937
2020-06-24,5.3209591,5.36066775,5.29713391,5.34478429,2435151
2020-06-29,5.34478429,5.34478429,5.23360007,5.30507564,5579988
2020-06-30,5.31301737,5.35272602,5.28919218,5.34478429,2778158
2020-07-01,5.34478429,5.51950235,5.32890083,5.45596851,6796409
2020-07-02,5.45596851,5.53538581,5.44008505,5.51950235,5621328
2020-07-03,5.56715273,6.07542345,5.54332754,6.07542345,33400414
2020-07-06,6.33750054,6.48045168,6.12307383,6.41691784,47356034
2020-07-07,6.21837459,6.28190843,5.9562975,6.13895729,30900792
2020-07-08,6.0357148,6.26602497,5.99600615,6.18660767,23228681
2020-07-09,6.07542345,6.17866594,5.99600615,6.12307383,24700881
2020-07-10,6.05953999,6.13101556,5.93247231,5.9562975,15027951
2020-07-13,5.91658885,6.05953999,5.90864712,6.01188961,13358755
2020-07-14,5.98012269,6.05159826,5.91658885,5.98806442,10041111
2020-07-15,6.00394788,6.01983134,5.77363771,5.78157944,10777806
2020-07-16,5.82128809,5.8768802,5.70216214,5.71010387,8635765
2020-07-17,5.71010387,5.74981252,5.62274484,5.66245349,6099168
2020-07-20,5.69422041,5.81334636,5.67833695,5.81334636,6047854
2020-07-21,5.82128809,5.84511328,5.74187079,5.76569598,3912831
2020-07-22,5.74981252,5.83717155,5.73392906,5.75775425,5267009
2020-07-23,5.74187079,5.74187079,5.61480311,5.67039522,5624968
2020-07-24,5.66245349,5.69422041,5.56715273,5.59097792,5122379
2020-07-27,5.60686138,5.65451176,5.55126927,5.57509446,3519919
2020-07-28,5.59891965,5.69422041,5.59891965,5.63068657,2863327
2020-07-29,5.63068657,5.68627868,5.59891965,5.67833695,2788702
2020-07-30,5.66245349,5.71010387,5.65451176,5.67039522,3317015
2020-07-31,5.67039522,5.71010387,5.65451176,5.68627868,3366860
2020-08-03,5.71010387,5.75775425,5.70216214,5.75775425,4054658
2020-08-04,5.78157944,5.82128809,5.7180456,5.78952117,5328870
2020-08-05,5.78157944,5.78952117,5.70216214,5.75775425,3405253
2020-08-06,5.73392906,5.76569598,5.67833695,5.70216214,4379034
2020-08-07,5.70216214,5.70216214,5.60686138,5.67833695,3995386
2020-08-10,5.68627868,5.74187079,5.67039522,5.7180456,4120707
2020-08-11,5.74187079,5.82922982,5.67833695,5.68627868,5982634
2020-08-12,5.69422041,5.73392906,5.6386283,5.73392906,4084054
2020-08-13,5.7180456,5.82922982,5.7180456,5.7974629,5517802
2020-08-14,5.78952117,5.80540463,5.74187079,5.7974629,3258134
2020-08-17,5.7974629,5.90864712,5.7974629,5.86893847,5650217
2020-08-18,5.88482193,5.90864712,5.83717155,5.86099674,3649561
2020-08-19,5.86099674,5.94835577,5.83717155,5.90070539,5208548
2020-08-20,5.90864712,5.94041404,5.85305501,5.88482193,3628842
2020-08-21,5.88482193,5.91658885,5.81334636,5.82922982,3835308
2020-08-24,5.8622499,5.8622499,5.80445307,5.81270976,2847031
2020-08-25,5.84573652,5.87876328,5.82922314,5.83747983,2193067
2020-08-26,5.83747983,5.8622499,5.779683,5.80445307,2903647
2020-08-27,5.80445307,5.84573652,5.76316962,5.82096645,2323752
2020-08-28,5.81270976,5.88701997,5.78793969,5.87050659,3498364
2020-08-31,5.8622499,5.90353335,5.82922314,5.82922314,3269891
2020-09-01,5.82922314,5.8622499,5.81270976,5.84573652,2452373
2020-09-02,5.83747983,5.8622499,5.78793969,5.82096645,2130077
2020-09-03,5.81270976,5.83747983,5.78793969,5.79619638,2564581
2020-09-04,5.76316962,5.779683,5.71362948,5.75491293,2566462
2020-09-07,5.77142631,5.85399321,5.73014286,5.74665624,3066800
2020-09-08,5.76316962,5.85399321,5.74665624,5.82922314,2448635
2020-09-09,5.779683,5.88701997,5.779683,5.82922314,3578771
2020-09-10,5.83747983,5.93656011,5.82922314,5.85399321,5987711
2020-09-11,5.8622499,5.87050659,5.73839955,5.82096645,2908869
2020-09-14,5.83747983,5.85399321,5.75491293,5.78793969,2724343
2020-09-15,5.779683,5.79619638,5.71362948,5.73014286,2255102
2020-09-16,5.76316962,5.76316962,5.70537279,5.73839955,1545041
2020-09-17,5.72188617,5.75491293,5.70537279,5.73014286,1606467
2020-09-18,5.74665624,5.80445307,5.73014286,5.77142631,2513764
2020-09-21,5.79619638,5.83747983,5.76316962,5.779683,1423470
2020-09-22,5.73839955,5.75491293,5.68885941,5.6971161,2507222
2020-09-23,5.70537279,5.71362948,5.68060272,5.70537279,1355044
2020-09-24,5.68885941,5.68885941,5.58977913,5.6145492,2297360
2020-09-25,5.62280589,5.63106258,5.52372561,5.54023899,2406515
2020-09-28,5.54023899,5.55675237,5.46592878,5.49069885,1788678
2020-09-29,5.50721223,5.52372561,5.47418547,5.49069885,1267489
2020-09-30,5.49895554,5.54023899,5.48244216,5.49069885,1195657
2020-10-09,5.52372561,5.55675237,5.51546892,5.54849568,1480547
2020-10-12,5.54849568,5.65583265,5.54023899,5.63931927,2320473
2020-10-13,5.64757596,5.67234603,5.60629251,5.65583265,1565006
2020-10-14,5.62280589,5.65583265,5.5319823,5.56500906,2052161
2020-10-15,5.59803582,5.72188617,5.59803582,5.66408934,3498853
2020-10-16,5.65583265,5.72188617,5.63931927,5.67234603,2035559
2020-10-19,5.68060272,5.71362948,5.63931927,5.66408934,1630165
2020-10-20,5.68060272,5.6971161,5.63931927,5.68060272,1453444
2020-10-21,5.68060272,5.6971161,5.63931927,5.67234603,1318606
2020-10-22,5.68060272,5.68885941,5.63106258,5.66408934,1100558
2020-10-23,5.67234603,5.71362948,5.66408934,5.67234603,1187126
2020-10-26,5.67234603,5.6971161,5.63931927,5.6971161,1044834
2020-10-27,5.68885941,5.72188617,5.65583265,5.70537279,1588451
2020-10-28,5.6971161,5.73839955,5.67234603,5.71362948,1543987
2020-10-29,5.68885941,5.6971161,5.65583265,5.68060272,1122181
2020-10-30,5.6971161,5.75491293,5.64757596,5.65583265,3464999
2020-11-02,5.65583265,5.6971161,5.58977913,5.68885941,3134701
2020-11-03,5.68885941,5.76316962,5.68885941,5.74665624,2643179
2020-11-04,5.74665624,5.76316962,5.6971161,5.72188617,1758810
2020-11-05,5.75491293,5.77142631,5.70537279,5.77142631,2289555
2020-11-06,5.77142631,5.81270976,5.73014286,5.80445307,2679385
2020-11-09,5.80445307,5.87050659,5.79619638,5.83747983,4081388
2020-11-10,5.8622499,5.90353335,5.80445307,5.83747983,3591002
2020-11-11,5.84573652,5.91179004,5.82922314,5.90353335,3445361
2020-11-12,5.87876328,5.92830342,5.87050659,5.89527666,3169951
2020-11-13,5.88701997,5.89527666,5.78793969,5.82096645,3350947
2020-11-16,5.83747983,5.92004673,5.83747983,5.88701997,3137855
2020-11-17,5.88701997,5.98610025,5.8622499,5.92830342,4606192
2020-11-18,5.92004673,6.09343722,5.89527666,6.01087032,8975940
2020-11-19,6.01912701,6.06866715,5.96133018,5.98610025,3165487
2020-11-20,5.98610025,5.99435694,5.91179004,5.9448168,3999176
2020-11-23,5.9448168,6.0273837,5.93656011,5.96958687,3054337
2020-11-24,5.96958687,5.97784356,5.90353335,5.92004673,2552812
2020-11-25,5.92830342,5.95307349,5.8622499,5.87050659,2481478
2020-11-26,5.8622499,5.88701997,5.83747983,5.87876328,2706175
2020-11-27,5.8622499,5.93656011,5.80445307,5.92830342,4000220
2020-11-30,5.91179004,6.03564039,5.89527666,5.90353335,7665044
2020-12-01,5.88701997,5.9448168,5.88701997,5.93656011,3366289
2020-12-02,5.96133018,6.21728757,5.96133018,6.12646398,13554798
2020-12-03,6.12646398,6.18426081,6.05215377,6.11820729,7994814
2020-12-04,6.14297736,6.20903088,6.10169391,6.14297736,3786920
2020-12-07,6.11820729,6.1925175,6.06041046,6.12646398,5233349
2020-12-08,6.11820729,6.39893475,6.10169391,6.22554426,10910634
2020-12-09,6.25857102,6.29985447,6.12646398,6.13472067,6979951
2020-12-10,6.1099506,6.26682771,6.1099506,6.21728757,5680377
2020-12-11,6.28334109,6.31636785,6.05215377,6.11820729,7692906
2020-12-14,6.15123405,6.15949074,5.96133018,6.1099506,7516840
2020-12-15,6.07692384,6.09343722,5.98610025,6.01087032,4736020
2020-12-16,6.00261363,6.08518053,5.98610025,6.01087032,2819312
2020-12-17,6.01087032,6.05215377,5.89527666,6.01912701,4206492
2020-12-18,5.98610025,6.06041046,5.88701997,5.91179004,5076248
2020-12-21,5.88701997,5.95307349,5.73014286,5.75491293,8097185
2020-12-22,5.77142631,5.77142631,5.63106258,5.65583265,4688996
2020-12-23,5.63931927,5.6971161,5.6145492,5.65583265,3534785
2020-12-24,5.65583265,5.72188617,5.6145492,5.68060272,4989723
2020-12-25,5.66408934,5.78793969,5.62280589,5.74665624,3445551
2020-12-28,5.76316962,5.76316962,5.51546892,5.55675237,8252836
2020-12-29,5.55675237,5.71362948,5.55675237,5.68060272,5171496
2020-12-30,5.68885941,5.74665624,5.64757596,5.67234603,3367501
2020-12-31,5.68060272,5.72188617,5.63931927,5.68885941,3398678
2021-01-04,5.71362948,5.72188617,5.62280589,5.63931927,4832896
2021-01-05,5.65583265,5.70537279,5.56500906,5.68060272,4984862
2021-01-06,5.68885941,5.87050659,5.63106258,5.80445307,8943711
2021-01-07,5.79619638,5.80445307,5.66408934,5.6971161,4123470
2021-01-08,5.76316962,5.80445307,5.68060272,5.78793969,4759975
2021-01-11,5.78793969,6.03564039,5.75491293,5.96133018,11952013
2021-01-12,5.96133018,6.08518053,5.90353335,5.97784356,4580370
2021-01-13,6.0273837,6.0273837,5.77142631,5.88701997,7102686
2021-01-14,5.87876328,5.98610025,5.84573652,5.92004673,4721058
2021-01-15,5.8622499,6.06041046,5.8622499,6.00261363,5592662
2021-01-18,5.98610025,6.09343722,5.92830342,5.95307349,5323816
2021-01-19,5.96133018,6.04389708,5.87876328,6.0273837,6115154
2021-01-20,6.0273837,6.03564039,5.88701997,5.89527666,3615654
2021-01-21,5.91179004,5.93656011,5.84573652,5.85399321,4130622
2021-01-22,5.84573652,5.88701997,5.77142631,5.779683,4416727
2021-01-25,5.71362948,5.73839955,5.54849568,5.57326575,9524025
2021-01-26,5.54849568,5.63931927,5.54023899,5.58977913,4513217
2021-01-27,5.58977913,5.64757596,5.54849568,5.55675237,3934451
2021-01-28,5.56500906,5.58152244,5.47418547,5.48244216,4616708
2021-01-29,5.49069885,5.52372561,5.45767209,5.49069885,3389259
2021-02-01,5.47418547,5.47418547,5.3668485,5.45767209,4735692
2021-02-02,5.44115871,5.54849568,5.43290202,5.49895554,2531143
2021-02-03,5.49069885,5.49069885,5.3668485,5.39161857,4679973
2021-02-04,5.39987526,5.41638864,5.30079498,5.32556505,3781056
2021-02-05,5.32556505,5.38336188,5.30905167,5.34207843,2702753
2021-02-08,5.37510519,5.40813195,5.32556505,5.35859181,2486386
2021-02-09,5.3668485,5.46592878,5.33382174,5.4494154,3344629
2021-02-10,5.47418547,5.54849568,5.43290202,5.5319823,4451462
2021-02-18,5.54849568,5.63931927,5.54023899,5.62280589,4541941
2021-02-19,5.58152244,5.72188617,5.54849568,5.6971161,4867238
2021-02-22,5.70537279,5.83747983,5.6971161,5.79619638,5780742
2021-02-23,5.75491293,5.84573652,5.68060272,5.779683,3723483
2021-02-24,5.78793969,5.87876328,5.71362948,5.74665624,5435763
2021-02-25,5.77142631,5.83747983,5.72188617,5.76316962,4193840
2021-02-26,5.74665624,5.9448168,5.74665624,5.89527666,9929549
2021-03-01,5.8622499,5.95307349,5.84573652,5.84573652,4844147
2021-03-02,5.8622499,5.87876328,5.79619638,5.82922314,4177582
2021-03-03,5.84573652,5.8622499,5.76316962,5.82922314,6825075
2021-03-04,5.82922314,5.89527666,5.79619638,5.84573652,6556681
2021-03-05,5.8622499,6.03564039,5.79619638,5.98610025,10062781
2021-03-08,5.98610025,5.99435694,5.77142631,5.80445307,7877688
2021-03-09,5.82096645,5.91179004,5.77142631,5.83747983,5759832
2021-03-10,5.82922314,5.87876328,5.73839955,5.73839955,4451541
2021-03-11,5.75491293,5.96958687,5.68885941,5.93656011,6926561
2021-03-12,5.91179004,6.12646398,5.88701997,6.12646398,8677144
2021-03-15,6.1099506,6.31636785,6.10169391,6.1925175,8346457
2021-03-16,6.1925175,6.25857102,6.11820729,6.17600412,5377410
2021-03-17,6.15123405,6.20903088,6.03564039,6.17600412,4368016
2021-03-18,6.17600412,6.17600412,6.05215377,6.10169391,4448221
2021-03-19,6.07692384,6.31636785,6.07692384,6.26682771,7776623
2021-03-22,6.22554426,6.28334109,6.12646398,6.1925175,3751523
2021-03-23,6.20077419,6.29159778,6.17600412,6.24205764,4250594
2021-03-24,6.17600412,6.33288123,6.08518053,6.28334109,6940089
2021-03-25,6.26682771,6.2750844,6.14297736,6.22554426,5442480
2021-03-26,6.20903088,6.26682771,6.1925175,6.21728757,3013928
2021-03-29,6.15123405,6.39893475,6.13472067,6.39067806,6000662
2021-03-30,6.38242137,6.4402182,6.32462454,6.39067806,4078508
2021-03-31,6.40719144,6.5227851,6.2750844,6.48975834,6152019
2021-04-01,6.46498827,6.605352,6.36590799,6.44847489,5105282
2021-04-02,6.45673158,6.48150165,6.26682771,6.2750844,4289699
2021-04-06,6.23380095,6.38242137,6.22554426,6.30811116,5075053
2021-04-07,6.30811116,6.39067806,6.2750844,6.30811116,3957408
2021-04-08,6.31636785,6.48975834,6.2750844,6.30811116,4661697
2021-04-09,6.3576513,6.3576513,6.24205764,6.31636785,2998602
2021-04-12,6.34939461,6.41544813,6.17600412,6.20903088,4834784
2021-04-13,6.20077419,6.26682771,6.10169391,6.1099506,3991009
2021-04-14,6.10169391,6.34939461,6.06866715,6.2750844,5623954
2021-04-15,6.31636785,6.39067806,6.2750844,6.34939461,9757557
2021-04-16,6.34939461,6.70443228,6.34939461,6.65489214,10851176
2021-04-19,6.64663545,6.6879189,6.53104179,6.63012207,7013364
2021-04-20,6.62186538,6.62186538,6.50627172,6.55581186,3314718
2021-04-21,6.63837876,6.64663545,6.36590799,6.41544813,4944741
2021-04-22,6.39067806,6.44847489,6.29985447,6.32462454,4831668
2021-04-23,6.29159778,6.40719144,6.1099506,6.39067806,6418836
2021-04-26,6.34113792,6.34113792,6.20903088,6.22554426,3590619
2021-04-27,6.1925175,6.23380095,6.13472067,6.17600412,2899917
2021-04-28,6.25031433,6.25031433,5.92830342,6.01087032,8100763
2021-04-29,6.06041046,6.34113792,6.04389708,6.24205764,9015894
2021-04-30,6.23380095,6.44847489,6.21728757,6.40719144,5288698
2021-05-06,6.37416468,6.73745904,6.37416468,6.61360869,9894298
2021-05-07,6.59709531,6.72920235,6.53104179,6.67140552,6208758
2021-05-10,6.65489214,6.83653932,6.57232524,6.80351256,7703138
2021-05-11,6.82002594,6.86956608,6.67140552,6.80351256,4766788
2021-05-12,6.81176925,6.91910622,6.78699918,6.88607946,4637847
2021-05-13,6.8530527,6.92736291,6.77874249,6.86130939,2995419
2021-05-14,6.8530527,6.88607946,6.73745904,6.8530527,3171482
2021-05-17,6.87782277,6.88607946,6.72094566,6.80351256,3398901
2021-05-18,6.80351256,6.86956608,6.7704858,6.83653932,1804714
2021-05-19,6.83653932,6.9356196,6.67140552,6.72920235,3654582
2021-05-20,6.72094566,6.81176925,6.67966221,6.75397242,2759888
2021-05-21,6.6879189,6.74571573,6.605352,6.67966221,2790558
2021-05-24,6.69617559,6.83653932,6.67140552,6.72094566,3225443
2021-05-25,6.76222911,6.78699918,6.61360869,6.65489214,3555211
2021-05-26,6.63837876,6.72094566,6.58058193,6.65489214,2747080
2021-05-27,6.61360869,6.67140552,6.58058193,6.62186538,2465567
2021-05-28,6.63837876,6.64663545,6.48150165,6.48975834,3602636
2021-05-31,6.5227851,6.54755517,6.38242137,6.41544813,4331120
2021-06-01,6.37416468,6.45673158,6.25857102,6.38242137,7011398
2021-06-02,6.36590799,6.49801503,6.31636785,6.42370482,4633476
2021-06-03,6.4402182,6.65489214,6.36590799,6.41544813,5375584
2021-06-04,6.44847489,6.48975834,6.31636785,6.43196151,3054419
2021-06-07,6.45673158,6.55581186,6.32462454,6.48150165,5822158
2021-06-08,6.49801503,6.55581186,6.42370482,6.50627172,4085624
2021-06-09,6.46498827,6.5227851,6.4402182,6.48150165,2460213
2021-06-10,6.45673158,6.55581186,6.45673158,6.5227851,3339070
2021-06-11,6.55581186,6.58058193,6.47324496,6.51452841,2477827
2021-06-15,6.56406855,6.605352,6.46498827,6.48150165,3050592
2021-06-16,6.48150165,6.49801503,6.29985447,6.39067806,4469634
2021-06-17,6.38242137,6.40719144,6.2750844,6.32462454,2172711
2021-06-18,6.32462454,6.37416468,6.17600412,6.17600412,6230317
2021-06-21,6.16774743,6.32462454,6.1099506,6.20903088,4698823
2021-06-22,6.1925175,6.54755517,6.1925175,6.46498827,4747676
2021-06-23,6.44847489,6.48975834,6.30811116,6.39893475,4168282
2021-06-24,6.37416468,6.47324496,6.23380095,6.34113792,4170873
2021-06-25,6.37496444,6.47642276,6.34959986,6.40032902,3215620
2021-06-28,6.43414846,6.47642276,6.26505126,6.29041584,3135263
2021-06-29,6.2988707,6.2988707,6.13822836,6.18050266,3850738
2021-06-30,6.22277696,6.23123182,6.07058948,6.10440892,3149983
2021-07-01,6.11286378,6.19741238,6.03677004,6.07058948,3534077
2021-07-02,6.06213462,6.1720478,6.03677004,6.11286378,3334480
2021-07-05,6.11286378,6.12131864,6.01986032,6.0874992,3228810
2021-07-06,6.0874992,6.18050266,6.02831518,6.09595406,5877843
2021-07-07,6.0874992,6.14668322,5.918402,6.02831518,10699337
2021-07-08,6.0029506,6.11286378,5.96913116,6.0874992,4619074
2021-07-09,6.06213462,6.1297735,6.01140546,6.11286378,3499890
2021-07-12,6.07904434,6.15513808,6.01986032,6.06213462,3390089
2021-07-13,6.0452249,6.09595406,6.01140546,6.09595406,2695598
2021-07-14,6.07904434,6.12131864,5.99449574,6.03677004,4833730
2021-07-15,6.02831518,6.13822836,6.01140546,6.13822836,6801353
2021-07-16,6.1297735,6.37496444,6.12131864,6.23123182,7441360
2021-07-19,6.27350612,6.45105818,6.20586724,6.34959986,5597459
2021-07-20,6.34959986,6.41723874,6.26505126,6.32423528,4075323
2021-07-21,6.32423528,6.35805472,6.18895752,6.33269014,5126517
2021-07-22,6.33269014,6.37496444,6.23968668,6.27350612,3144854
2021-07-23,6.26505126,6.2988707,6.10440892,6.15513808,4472130
2021-07-26,6.15513808,6.20586724,6.0452249,6.07058948,5640918
2021-07-27,6.10440892,6.1720478,5.98604088,6.02831518,4750352
2021-07-28,6.0029506,6.23968668,5.93531172,6.18895752,6636316
2021-07-29,6.24814154,6.24814154,5.99449574,6.02831518,8713593
2021-07-30,5.98604088,6.0029506,5.7070305,5.78312424,8665954
2021-08-02,5.7493048,5.7915791,5.67321106,5.75775966,5636178
2021-08-03,5.76621452,5.85076312,5.7493048,5.81694368,3919846
2021-08-04,5.7915791,5.82539854,5.64784648,5.76621452,7443400
2021-08-05,5.73239508,5.77466938,5.6647562,5.69857564,4864060
2021-08-06,5.7070305,5.7070305,5.60557218,5.65630134,6942361
2021-08-09,5.7070305,5.81694368,5.6647562,5.7915791,6042624
2021-08-10,5.77466938,5.80003396,5.6647562,5.75775966,4523759
2021-08-11,5.7493048,5.7915791,5.72394022,5.74084994,4065326
2021-08-12,5.7493048,5.7915791,5.74084994,5.75775966,3481521
2021-08-13,5.76621452,5.7915791,5.68166592,5.78312424,6184678
2021-08-16,5.76621452,5.85076312,5.7493048,5.80848882,4376661
2021-08-17,5.82539854,5.96913116,5.78312424,5.92685686,10345078
2021-08-18,5.918402,5.96913116,5.81694368,5.94376658,5764462
2021-08-19,5.9606763,6.06213462,5.918402,6.01986032,5597507
2021-08-20,6.01140546,6.1720478,5.97758602,6.16359294,9316543
2021-08-23,6.15513808,6.1720478,6.05367976,6.11286378,6887360
